quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2014Q1,2014-03-31,50.29,$0.38,133.32,$3.52,14.27,NFLX,2014
2014Q1,2014-03-31,109.61,$8.94,12.26,$49.16,2.23,NOC,2014
2014Q1,2014-03-31,59.92,$-0.74,0.0,$2.82,21.28,NOW,2014
2014Q1,2014-03-31,83.41,$5.80,14.38,$37.76,2.21,NSC,2014
2014Q1,2014-03-31,40.96,$1.61,25.44,$24.68,1.66,NUE,2014
2014Q1,2014-03-31,56.87,$1.83,31.08,$5.31,10.7,NXPI,2014
2014Q1,2014-03-31,30.08,$0.93,32.35,$25.79,1.17,O,2014
2014Q1,2014-03-31,37.21,$1.64,22.69,$9.89,3.76,ODFL,2014
2014Q1,2014-03-31,20.17,$1.57,12.85,$10.81,1.87,OHI,2014
2014Q1,2014-03-31,148.39,$6.28,23.63,$20.35,7.29,ORLY,2014
2014Q1,2014-03-31,52.32,$3.33,15.71,$19.35,2.7,PCAR,2014
2014Q1,2014-03-31,29.56,$2.58,11.46,$23.33,1.27,PEG,2014
2014Q1,2014-03-31,68.01,$4.42,15.39,$15.07,4.51,PEP,2014
2014Q1,2014-03-31,23.53,$3.12,7.54,$12.24,1.92,PFE,2014
2014Q1,2014-03-31,65.18,$3.76,17.34,$25.88,2.52,PG,2014
2014Q1,2014-03-31,20.2,$1.97,10.25,$10.86,1.86,PGR,2014
2014Q1,2014-03-31,104.99,$6.65,15.79,$43.34,2.42,PH,2014
2014Q1,2014-03-31,32.97,$0.11,299.71,$29.01,1.14,PLD,2014
2014Q1,2014-03-31,57.42,$5.16,11.13,$-4.54,-12.65,PM,2014
2014Q1,2014-03-31,71.54,$7.45,9.6,$84.12,0.85,PNC,2014
2014Q1,2014-03-31,86.76,$7.33,11.84,$22.02,3.94,PPG,2014
2014Q1,2014-03-31,64.81,$2.59,25.02,$84.04,0.77,PRU,2014
2014Q1,2014-03-31,133.25,$4.96,26.86,$52.25,2.55,PSA,2014
2014Q1,2014-03-31,60.86,$6.44,9.45,$38.58,1.58,PSX,2014
2014Q1,2014-03-31,179.66,$-5.92,0.0,$47.02,3.82,PXD,2014
2014Q1,2014-03-31,62.95,$3.99,15.78,$22.69,2.77,QCOM,2014
2014Q1,2014-03-31,300.28,$3.48,86.29,$21.93,13.69,REGN,2014
2014Q1,2014-03-31,40.17,$2.29,17.54,$12.05,3.33,RMD,2014
2014Q1,2014-03-31,107.06,$5.68,18.85,$19.86,5.39,ROK,2014
2014Q1,2014-03-31,128.05,$5.58,22.95,$43.67,2.93,ROP,2014
2014Q1,2014-03-31,29.18,$1.64,17.8,$21.91,1.33,RSG,2014
2014Q1,2014-03-31,99.36,$6.20,16.03,$36.76,2.7,RTX,2014
2014Q1,2014-03-31,89.91,$-0.26,0.0,$3.08,29.23,SBAC,2014
2014Q1,2014-03-31,32.58,$1.23,26.59,$3.28,9.93,SBUX,2014
2014Q1,2014-03-31,25.28,$0.87,29.06,$8.31,3.04,SCHW,2014
2014Q1,2014-03-31,61.5,$7.29,8.44,$16.59,3.71,SHW,2014
2014Q1,2014-03-31,128.78,$5.74,22.44,$73.30,1.76,SIVB,2014
2014Q1,2014-03-31,79.28,$5.33,14.87,$30.86,2.57,SLB,2014
2014Q1,2014-03-31,31.78,$2.17,14.64,$22.68,1.4,SO,2014
2014Q1,2014-03-31,113.22,$4.43,25.56,$22.10,5.12,SPG,2014
2014Q1,2014-03-31,78.5,$4.29,18.3,$48.53,1.62,SRE,2014
2014Q1,2014-03-31,59.49,$4.44,13.4,$49.42,1.2,STT,2014
2014Q1,2014-03-31,71.36,$3.59,19.88,$44.72,1.6,SWK,2014
2014Q1,2014-03-31,33.98,$1.67,20.35,$12.10,2.81,SWKS,2014
2014Q1,2014-03-31,74.55,$2.02,36.91,$23.98,3.11,SYK,2014
2014Q1,2014-03-31,29.73,$1.62,18.35,$8.96,3.32,SYY,2014
2014Q1,2014-03-31,23.18,$3.44,6.74,$17.59,1.32,T,2014
2014Q1,2014-03-31,121.6,$3.44,35.35,$-2.38,-51.19,TDG,2014
2014Q1,2014-03-31,54.54,$3.43,15.9,$20.52,2.66,TEL,2014
2014Q1,2014-03-31,32.16,$2.58,12.47,$32.79,0.98,TFC,2014
2014Q1,2014-03-31,117.35,$3.90,30.09,$51.21,2.29,TMO,2014
2014Q1,2014-03-31,33.03,$-0.29,0.0,$17.63,1.87,TMUS,2014
2014Q1,2014-03-31,66.45,$4.10,16.21,$19.16,3.47,TROW,2014
2014Q1,2014-03-31,72.2,$10.36,6.97,$73.06,0.99,TRV,2014
2014Q1,2014-03-31,41.69,$-0.22,0.0,$1.47,28.35,TSLA,2014
2014Q1,2014-03-31,39.57,$2.70,14.66,$18.52,2.14,TSN,2014
2014Q1,2014-03-31,39.42,$2.04,19.32,$9.84,4.01,TXN,2014
2014Q1,2014-03-31,73.42,$5.44,13.5,$33.08,2.22,UNH,2014
2014Q1,2014-03-31,80.98,$4.89,16.56,$23.48,3.45,UNP,2014
2014Q1,2014-03-31,78.61,$4.52,17.39,$6.81,11.54,UPS,2014
2014Q1,2014-03-31,94.94,$4.00,23.74,$18.70,5.08,URI,2014
2014Q1,2014-03-31,35.27,$3.01,11.72,$23.47,1.5,USB,2014
2014Q1,2014-03-31,51.52,$2.11,24.39,$8.85,5.82,V,2014
2014Q1,2014-03-31,52.49,$1.95,26.88,$13.29,3.95,VFC,2014
2014Q1,2014-03-31,40.19,$5.34,7.53,$38.26,1.05,VLO,2014
2014Q1,2014-03-31,59.06,$2.24,26.37,$3.60,16.41,VRSK,2014
2014Q1,2014-03-31,70.72,$-1.61,0.0,$5.21,13.57,VRTX,2014
2014Q1,2014-03-31,34.38,$4.47,7.69,$3.34,10.28,VZ,2014
2014Q1,2014-03-31,37.17,$2.66,13.97,$19.30,1.93,WEC,2014
2014Q1,2014-03-31,42.57,$0.25,170.29,$39.93,1.07,WELL,2014
2014Q1,2014-03-31,40.03,$4.02,9.96,$33.51,1.19,WFC,2014
2014Q1,2014-03-31,35.82,$0.34,105.37,$12.98,2.76,WM,2014
2014Q1,2014-03-31,26.35,$0.59,44.66,$12.73,2.07,WMB,2014
2014Q1,2014-03-31,22.97,$1.00,22.97,$11.77,1.95,WY,2014
2014Q1,2014-03-31,24.29,$1.95,12.46,$19.45,1.25,XEL,2014
2014Q1,2014-03-31,46.95,$2.19,21.44,$10.25,4.58,XLNX,2014
2014Q1,2014-03-31,71.74,$7.35,9.76,$42.59,1.68,XOM,2014
2014Q1,2014-03-31,47.23,$2.51,18.82,$5.28,8.94,YUM,2014
2014Q1,2014-03-31,89.41,$4.44,20.14,$37.20,2.4,ZBH,2014
2014Q1,2014-03-31,69.41,$3.00,23.14,$19.98,3.47,ZBRA,2014
2014Q1,2014-03-31,27.57,$1.04,26.51,$2.19,12.57,ZTS,2014
2014Q2,2014-04-30,36.62,$2.11,17.35,$16.90,2.17,A,2014
2014Q2,2014-04-30,43.6,$2.27,19.21,$15.70,2.78,ADI,2014
2014Q2,2014-04-30,48.02,$0.87,55.2,$10.04,4.78,ADSK,2014
2014Q2,2014-04-30,17.09,$0.71,24.07,$6.14,2.78,AMAT,2014
2014Q2,2014-04-30,53.04,$2.38,22.29,$12.55,4.23,AVGO,2014
2014Q2,2014-04-30,20.95,$3.07,6.82,$12.69,1.65,BBY,2014
2014Q2,2014-04-30,32.46,$1.22,26.52,$3.81,8.52,BF.B,2014
2014Q2,2014-04-30,18.14,$0.65,27.9,$3.73,4.86,CPRT,2014
2014Q2,2014-04-30,51.65,$-0.44,0.0,$5.10,10.13,CRM,2014
2014Q2,2014-04-30,18.52,$1.48,12.52,$10.91,1.7,CSCO,2014
2014Q2,2014-04-30,80.18,$9.13,8.78,$29.32,2.73,DE,2014
2014Q2,2014-04-30,52.94,$3.22,16.44,$15.93,3.32,DG,2014
2014Q2,2014-04-30,52.07,$2.83,18.4,$6.37,8.17,DLTR,2014
2014Q2,2014-04-30,67.86,$3.92,17.31,$8.88,7.64,HD,2014
2014Q2,2014-04-30,12.32,$2.84,4.34,$15.24,0.81,HPQ,2014
2014Q2,2014-04-30,20.9,$1.05,20.0,$6.66,3.14,HRL,2014
2014Q2,2014-04-30,70.89,$3.17,22.36,$11.39,6.22,INTU,2014
2014Q2,2014-04-30,20.22,$1.48,13.66,$4.92,4.11,KR,2014
2014Q2,2014-04-30,40.75,$2.25,18.11,$11.35,3.59,LOW,2014
2014Q2,2014-04-30,51.36,$3.01,17.06,$19.46,2.64,MDT,2014
2014Q2,2014-04-30,17.56,$0.85,20.66,$7.47,2.35,NVDA,2014
2014Q2,2014-04-30,32.07,$1.98,16.24,$4.90,6.54,ROST,2014
2014Q2,2014-04-30,37.62,$1.52,24.75,$18.87,1.99,SNPS,2014
2014Q2,2014-04-30,49.86,$2.96,16.85,$26.02,1.92,TGT,2014
2014Q2,2014-04-30,26.69,$1.49,17.98,$3.06,8.73,TJX,2014
2014Q2,2014-04-30,67.65,$4.85,13.95,$24.21,2.79,WMT,2014
2014Q2,2014-05-31,71.69,$4.45,16.11,$9.31,7.7,ACN,2014
2014Q2,2014-05-31,64.54,$0.55,117.35,$13.35,4.84,ADBE,2014
2014Q2,2014-05-31,532.5,$30.80,17.29,$-55.45,-9.6,AZO,2014
2014Q2,2014-05-31,33.72,$1.40,24.09,$31.36,1.08,CCL,2014
2014Q2,2014-05-31,98.09,$4.48,21.9,$27.41,3.58,COST,2014
2014Q2,2014-05-31,56.62,$3.05,18.56,$18.74,3.02,CTAS,2014
2014Q2,2014-05-31,134.21,$6.79,19.77,$53.52,2.51,FDX,2014
2014Q2,2014-05-31,43.07,$2.83,15.22,$11.44,3.76,GIS,2014
2014Q2,2014-05-31,33.96,0,0.0,,0.0,GPN,2014
2014Q2,2014-05-31,39.65,$2.23,17.78,$23.73,1.67,LEN,2014
2014Q2,2014-05-31,28.59,$3.10,9.22,$10.00,2.86,MU,2014
2014Q2,2014-05-31,35.69,$1.50,23.87,$6.22,5.74,NKE,2014
2014Q2,2014-05-31,37.82,$2.39,15.83,$10.63,3.56,ORCL,2014
2014Q2,2014-05-31,33.04,$1.71,19.32,$4.90,6.75,PAYX,2014
2014Q2,2014-05-31,78.23,$10.63,7.36,$27.48,2.85,STZ,2014
2014Q2,2014-05-31,60.54,$2.94,20.59,$22.46,2.7,WBA,2014
2014Q2,2014-06-30,20.94,$1.55,13.52,$5.05,4.15,AAPL,2014
2014Q2,2014-06-30,42.11,$2.59,16.26,$3.28,12.84,ABBV,2014
2014Q2,2014-06-30,65.09,$1.09,59.72,$8.86,7.35,ABC,2014
2014Q2,2014-06-30,35.66,$1.52,23.46,$15.76,2.26,ABT,2014
2014Q2,2014-06-30,36.13,$2.49,14.51,$31.20,1.16,ADM,2014
2014Q2,2014-06-30,59.8,$3.14,19.04,$13.89,4.3,ADP,2014
2014Q2,2014-06-30,44.02,$3.55,12.4,$33.95,1.3,AEP,2014
2014Q2,2014-06-30,26.43,$3.17,8.35,$19.38,1.36,AFL,2014
2014Q2,2014-06-30,46.55,$5.99,7.77,$76.01,0.61,AIG,2014
2014Q2,2014-06-30,39.3,$2.08,18.89,$20.44,1.92,AJG,2014
2014Q2,2014-06-30,56.04,$1.75,32.02,$8.37,6.7,ALGN,2014
2014Q2,2014-06-30,51.76,$5.11,10.13,$52.70,0.98,ALL,2014
2014Q2,2014-06-30,156.25,$1.99,78.52,$14.56,10.73,ALXN,2014
2014Q2,2014-06-30,4.19,$0.10,41.9,$0.65,6.4,AMD,2014
2014Q2,2014-06-30,49.89,$2.25,22.17,$13.92,3.58,AME,2014
2014Q2,2014-06-30,100.06,$6.53,15.32,$32.11,3.12,AMGN,2014
2014Q2,2014-06-30,101.89,$7.24,14.07,$51.54,1.98,AMP,2014
2014Q2,2014-06-30,79.01,$1.79,44.14,$11.13,7.1,AMT,2014
2014Q2,2014-06-30,324.78,$0.38,854.68,$22.95,14.15,AMZN,2014
2014Q2,2014-06-30,75.82,$2.73,27.77,$24.16,3.14,ANSS,2014
2014Q2,2014-06-30,97.86,$7.61,12.86,$88.81,1.1,ANTM,2014
2014Q2,2014-06-30,83.73,$4.03,20.78,$26.71,3.14,AON,2014
2014Q2,2014-06-30,102.14,$4.77,21.41,$36.88,2.77,APD,2014
2014Q2,2014-06-30,22.51,$1.03,21.96,$4.77,4.71,APH,2014
2014Q2,2014-06-30,53.55,$4.14,12.94,$12.24,4.38,APTV,2014
2014Q2,2014-06-30,63.44,$1.71,37.1,$55.73,1.14,ARE,2014
2014Q2,2014-06-30,21.24,$0.95,22.36,$10.01,2.12,ATVI,2014
2014Q2,2014-06-30,114.3,$4.17,27.41,$67.27,1.7,AVB,2014
2014Q2,2014-06-30,43.21,$2.16,20.0,$27.20,1.59,AWK,2014
2014Q2,2014-06-30,85.19,$5.22,16.32,$19.32,4.41,AXP,2014
2014Q2,2014-06-30,109.9,$6.64,16.55,$19.66,5.59,BA,2014
2014Q2,2014-06-30,13.62,$0.63,21.61,$22.58,0.6,BAC,2014
2014Q2,2014-06-30,35.62,$3.54,10.06,$16.04,2.22,BAX,2014
2014Q2,2014-06-30,107.1,$4.93,21.72,$28.03,3.82,BDX,2014
2014Q2,2014-06-30,290.63,$9.00,32.29,$40.51,7.18,BIIB,2014
2014Q2,2014-06-30,32.42,$2.32,13.97,$34.67,0.94,BK,2014
2014Q2,2014-06-30,1203.0,$40.00,30.08,$149.20,8.06,BKNG,2014
2014Q2,2014-06-30,271.38,$18.19,14.92,$162.54,1.67,BLK,2014
2014Q2,2014-06-30,29.66,$1.68,17.71,$5.08,5.84,BLL,2014
2014Q2,2014-06-30,39.89,$1.62,24.62,$9.32,4.28,BMY,2014
2014Q2,2014-06-30,126.56,$8.57,14.77,$199.45,0.63,BRK.B,2014
2014Q2,2014-06-30,12.77,$0.18,70.94,$4.94,2.58,BSX,2014
2014Q2,2014-06-30,41.79,$3.14,13.31,$70.29,0.59,C,2014
2014Q2,2014-06-30,88.49,$6.00,14.75,$33.33,2.66,CAT,2014
2014Q2,2014-06-30,88.72,$9.98,8.89,$90.19,0.98,CB,2014
2014Q2,2014-06-30,32.04,$1.14,28.11,$6.55,4.89,CBRE,2014
2014Q2,2014-06-30,58.24,$0.39,149.32,$20.61,2.83,CCI,2014
2014Q2,2014-06-30,17.49,$0.45,38.87,$4.35,4.02,CDNS,2014
2014Q2,2014-06-30,29.7,$1.14,26.05,$4.91,6.05,CDW,2014
2014Q2,2014-06-30,158.38,$-1.22,0.0,$1.21,130.74,CHTR,2014
2014Q2,2014-06-30,91.44,$7.28,12.56,$41.39,2.21,CI,2014
2014Q2,2014-06-30,58.34,$2.39,24.41,$2.27,25.73,CL,2014
2014Q2,2014-06-30,76.82,$4.23,18.16,$1.20,64.24,CLX,2014
2014Q2,2014-06-30,23.77,$1.42,16.74,$10.11,2.35,CMCSA,2014
2014Q2,2014-06-30,54.18,$2.87,18.88,$64.22,0.84,CME,2014
2014Q2,2014-06-30,592.51,$11.33,52.3,$56.51,10.48,CMG,2014
2014Q2,2014-06-30,127.06,$8.48,14.98,$44.36,2.86,CMI,2014
2014Q2,2014-06-30,18.9,$0.80,23.78,$6.42,2.94,CNC,2014
2014Q2,2014-06-30,73.23,$7.31,10.02,$77.98,0.94,COF,2014
2014Q2,2014-06-30,69.88,$7.38,9.47,$45.29,1.54,COP,2014
2014Q2,2014-06-30,27.52,$1.81,15.2,$10.91,2.52,CSX,2014
2014Q2,2014-06-30,46.69,$2.24,20.89,$11.50,4.06,CTSH,2014
2014Q2,2014-06-30,63.98,$4.08,15.68,$32.87,1.95,CVS,2014
2014Q2,2014-06-30,97.67,$10.48,9.32,$81.49,1.2,CVX,2014
2014Q2,2014-06-30,54.28,$2.64,20.56,$19.84,2.74,D,2014
2014Q2,2014-06-30,34.7,$12.67,2.74,$14.48,2.4,DAL,2014
2014Q2,2014-06-30,53.54,$5.09,10.52,$24.46,2.19,DFS,2014
2014Q2,2014-06-30,22.71,$1.46,15.56,$13.64,1.67,DHI,2014
2014Q2,2014-06-30,57.48,$3.71,15.49,$33.95,1.69,DHR,2014
2014Q2,2014-06-30,78.93,$4.16,18.97,$28.60,2.76,DIS,2014
2014Q2,2014-06-30,44.93,$1.96,22.92,$30.54,1.47,DLR,2014
2014Q2,2014-06-30,62.05,$4.37,14.2,$45.35,1.37,DTE,2014
2014Q2,2014-06-30,55.52,$3.11,17.85,$57.82,0.96,DUK,2014
2014Q2,2014-06-30,39.66,$-0.38,0.0,$1.32,30.02,DXCM,2014
2014Q2,2014-06-30,35.78,$0.30,119.26,$8.67,4.13,EA,2014
2014Q2,2014-06-30,19.07,$-0.11,0.0,$15.29,1.25,EBAY,2014
2014Q2,2014-06-30,103.33,$3.57,28.94,$24.90,4.15,ECL,2014
2014Q2,2014-06-30,44.79,$4.32,10.37,$46.19,0.97,ED,2014
2014Q2,2014-06-30,69.06,$3.05,22.64,$10.11,6.83,EL,2014
2014Q2,2014-06-30,53.69,$3.55,15.12,$15.55,3.45,EMR,2014
2014Q2,2014-06-30,107.21,$4.41,24.34,$30.52,3.51,EOG,2014
2014Q2,2014-06-30,177.79,$2.63,67.6,$50.44,3.52,EQIX,2014
2014Q2,2014-06-30,43.69,$1.88,23.24,$29.40,1.49,EQR,2014
2014Q2,2014-06-30,61.63,$3.35,18.4,$35.81,1.72,ETN,2014
2014Q2,2014-06-30,14.31,$1.17,12.25,$3.01,4.75,EW,2014
2014Q2,2014-06-30,28.64,$2.14,13.38,$27.10,1.06,EXC,2014
2014Q2,2014-06-30,74.53,$2.48,30.05,$15.64,4.77,EXPE,2014
2014Q2,2014-06-30,12.41,$1.61,7.71,$6.91,1.8,F,2014
2014Q2,2014-06-30,20.47,$0.78,26.42,$3.15,6.5,FAST,2014
2014Q2,2014-06-30,67.29,$0.92,73.14,$7.15,9.41,FB,2014
2014Q2,2014-06-30,33.62,$2.42,13.89,$24.70,1.36,FCX,2014
2014Q2,2014-06-30,50.11,$1.99,25.18,$23.48,2.13,FIS,2014
2014Q2,2014-06-30,30.16,$1.37,21.97,$6.98,4.32,FISV,2014
2014Q2,2014-06-30,17.31,$1.75,9.89,$18.36,0.94,FITB,2014
2014Q2,2014-06-30,131.8,$3.64,36.21,$17.77,7.42,FLT,2014
2014Q2,2014-06-30,52.05,$2.99,17.41,$33.27,1.56,FRC,2014
2014Q2,2014-06-30,25.13,$0.23,109.26,$3.82,6.57,FTNT,2014
2014Q2,2014-06-30,100.23,$6.53,15.35,$39.24,2.55,GD,2014
2014Q2,2014-06-30,21.75,$1.37,15.88,$13.96,1.56,GE,2014
2014Q2,2014-06-30,68.94,$4.47,15.42,$10.77,6.4,GILD,2014
2014Q2,2014-06-30,18.53,$0.89,20.83,$16.92,1.1,GLW,2014
2014Q2,2014-06-30,28.54,$1.19,23.98,$26.62,1.07,GM,2014
2014Q2,2014-06-30,584.67,$19.36,30.2,$141.66,4.13,GOOGL,2014
2014Q2,2014-06-30,47.9,$3.33,14.38,$18.07,2.65,GRMN,2014
2014Q2,2014-06-30,150.76,$15.60,9.66,$185.21,0.81,GS,2014
2014Q2,2014-06-30,54.58,$3.54,15.42,$-15.27,-3.57,HCA,2014
2014Q2,2014-06-30,78.17,$5.09,15.36,$24.05,3.25,HON,2014
2014Q2,2014-06-30,82.96,$3.71,22.36,$7.25,11.44,HSY,2014
2014Q2,2014-06-30,121.92,$6.66,18.31,$64.83,1.88,HUM,2014
2014Q2,2014-06-30,137.6,$15.82,8.7,$17.56,7.84,IBM,2014
2014Q2,2014-06-30,34.7,$0.86,40.26,$22.89,1.52,ICE,2014
2014Q2,2014-06-30,66.79,$1.84,36.4,$4.49,14.86,IDXX,2014
2014Q2,2014-06-30,90.46,$4.60,19.67,$19.73,4.58,IFF,2014
2014Q2,2014-06-30,178.54,$1.49,119.83,$7.75,23.04,ILMN,2014
2014Q2,2014-06-30,25.73,$2.02,12.74,$11.97,2.15,INTC,2014
2014Q2,2014-06-30,53.29,$2.37,22.49,$-4.89,-10.9,IQV,2014
2014Q2,2014-06-30,137.27,$4.06,33.84,$26.13,5.25,ISRG,2014
2014Q2,2014-06-30,74.85,$6.71,11.15,$21.29,3.52,ITW,2014
2014Q2,2014-06-30,36.0,$4.68,7.69,$14.05,2.56,JCI,2014
2014Q2,2014-06-30,87.72,$5.42,16.18,$27.65,3.17,JNJ,2014
2014Q2,2014-06-30,47.46,$3.87,12.26,$60.44,0.79,JPM,2014
2014Q2,2014-06-30,49.06,$3.47,14.14,$22.18,2.21,KLAC,2014
2014Q2,2014-06-30,86.16,$5.58,15.44,$13.09,6.58,KMB,2014
2014Q2,2014-06-30,26.64,$1.15,23.17,$27.88,0.96,KMI,2014
2014Q2,2014-06-30,34.03,$1.86,18.3,$7.82,4.35,KO,2014
2014Q2,2014-06-30,102.4,$6.01,17.04,$31.29,3.27,LH,2014
2014Q2,2014-06-30,115.39,$6.17,18.7,$25.02,4.61,LIN,2014
2014Q2,2014-06-30,53.02,$3.14,16.88,$16.11,3.29,LLY,2014
2014Q2,2014-06-30,133.79,$9.79,13.67,$13.61,9.83,LMT,2014
2014Q2,2014-06-30,60.74,$3.68,16.51,$30.98,1.96,LRCX,2014
2014Q2,2014-06-30,25.55,$1.56,16.38,$10.97,2.33,LUV,2014
2014Q2,2014-06-30,57.22,$3.24,17.66,$10.84,5.28,LVS,2014
2014Q2,2014-06-30,62.7,$7.56,8.29,$20.93,3.0,LYB,2014
2014Q2,2014-06-30,70.41,$2.78,25.36,$5.45,12.93,MA,2014
2014Q2,2014-06-30,59.32,$2.22,26.72,$-5.92,-10.03,MAR,2014
2014Q2,2014-06-30,83.58,$5.53,15.11,$16.45,5.08,MCD,2014
2014Q2,2014-06-30,42.36,$1.84,23.02,$10.83,3.91,MCHP,2014
2014Q2,2014-06-30,175.7,$5.32,33.03,$46.40,3.79,MCK,2014
2014Q2,2014-06-30,81.1,$4.25,19.08,$3.19,25.42,MCO,2014
2014Q2,2014-06-30,32.99,$2.02,16.33,$19.21,1.72,MDLZ,2014
2014Q2,2014-06-30,39.21,$3.92,10.0,$62.29,0.63,MET,2014
2014Q2,2014-06-30,45.72,$2.56,17.86,$15.08,3.03,MMC,2014
2014Q2,2014-06-30,118.26,$7.10,16.66,$27.54,4.29,MMM,2014
2014Q2,2014-06-30,23.68,$0.78,30.48,$2.50,9.46,MNST,2014
2014Q2,2014-06-30,29.3,$2.17,13.5,$2.21,13.23,MO,2014
2014Q2,2014-06-30,31.07,$3.12,9.97,$19.36,1.6,MPC,2014
2014Q2,2014-06-30,47.03,$1.89,24.88,$16.73,2.81,MRK,2014
2014Q2,2014-06-30,27.84,$2.20,12.66,$36.75,0.76,MS,2014
2014Q2,2014-06-30,42.51,$2.44,17.42,$14.32,2.97,MSCI,2014
2014Q2,2014-06-30,36.63,$2.63,13.93,$10.90,3.36,MSFT,2014
2014Q2,2014-06-30,58.32,$6.18,9.44,$16.62,3.51,MSI,2014
2014Q2,2014-06-30,253.18,$10.48,24.16,$31.42,8.06,MTD,2014
2014Q2,2014-06-30,27.62,$1.24,22.28,$8.54,3.23,MXIM,2014
2014Q2,2014-06-30,34.22,$2.65,12.91,$36.82,0.93,NDAQ,2014
2014Q2,2014-06-30,21.58,$1.12,19.22,$10.57,2.04,NEE,2014
2014Q2,2014-06-30,22.97,$-0.95,0.0,$26.25,0.88,NEM,2014
2014Q2,2014-06-30,62.94,$0.47,133.5,$3.83,16.45,NFLX,2014
2014Q2,2014-06-30,106.9,$9.26,11.54,$49.10,2.18,NOC,2014
2014Q2,2014-06-30,61.96,$-0.93,0.0,$2.73,22.68,NOW,2014
2014Q2,2014-06-30,88.94,$6.13,14.51,$39.02,2.28,NSC,2014
2014Q2,2014-06-30,40.21,$1.80,22.34,$24.92,1.61,NUE,2014
2014Q2,2014-06-30,64.0,$2.04,31.37,$5.25,12.18,NXPI,2014
2014Q2,2014-06-30,33.12,$0.93,35.61,$26.34,1.26,O,2014
2014Q2,2014-06-30,41.76,$1.76,23.73,$10.46,3.99,ODFL,2014
2014Q2,2014-06-30,22.5,$1.52,14.8,$10.92,2.06,OHI,2014
2014Q2,2014-06-30,150.6,$6.61,22.78,$20.23,7.44,ORLY,2014
2014Q2,2014-06-30,48.92,$3.41,14.35,$20.18,2.42,PCAR,2014
2014Q2,2014-06-30,31.92,$2.34,13.64,$23.41,1.36,PEG,2014
2014Q2,2014-06-30,73.31,$4.43,16.55,$15.62,4.69,PEP,2014
2014Q2,2014-06-30,21.94,$1.59,13.8,$12.14,1.81,PFE,2014
2014Q2,2014-06-30,64.06,$4.01,15.98,$25.81,2.48,PG,2014
2014Q2,2014-06-30,21.15,$1.92,11.01,$11.48,1.84,PGR,2014
2014Q2,2014-06-30,110.69,$6.85,16.16,$44.75,2.47,PH,2014
2014Q2,2014-06-30,33.44,$0.24,139.34,$28.56,1.17,PLD,2014
2014Q2,2014-06-30,59.76,$5.03,11.88,$-5.01,-11.92,PM,2014
2014Q2,2014-06-30,73.66,$7.31,10.08,$86.08,0.86,PNC,2014
2014Q2,2014-06-30,94.56,$7.53,12.56,$22.93,4.12,PPG,2014
2014Q2,2014-06-30,68.41,$5.94,11.52,$90.81,0.75,PRU,2014
2014Q2,2014-06-30,136.63,$5.02,27.22,$54.03,2.53,PSA,2014
2014Q2,2014-06-30,63.91,$6.42,9.95,$39.28,1.63,PSX,2014
2014Q2,2014-06-30,220.62,$-8.31,0.0,$47.20,4.67,PXD,2014
2014Q2,2014-06-30,63.55,$4.40,14.44,$23.12,2.75,QCOM,2014
2014Q2,2014-06-30,282.47,$3.51,80.48,$23.33,12.11,REGN,2014
2014Q2,2014-06-30,45.73,$2.40,19.06,$12.53,3.65,RMD,2014
2014Q2,2014-06-30,108.11,$5.66,19.1,$19.74,5.48,ROK,2014
2014Q2,2014-06-30,140.25,$6.03,23.26,$45.46,3.08,ROP,2014
2014Q2,2014-06-30,32.66,$1.99,16.41,$22.10,1.48,RSG,2014
2014Q2,2014-06-30,98.67,$6.33,15.59,$38.47,2.56,RTX,2014
2014Q2,2014-06-30,101.11,$-0.05,0.0,$1.23,81.95,SBAC,2014
2014Q2,2014-06-30,34.48,$1.29,26.83,$3.38,10.21,SBUX,2014
2014Q2,2014-06-30,24.97,$0.92,27.14,$8.58,2.91,SCHW,2014
2014Q2,2014-06-30,64.73,$7.77,8.33,$15.59,4.15,SHW,2014
2014Q2,2014-06-30,116.62,$5.72,20.39,$77.68,1.5,SIVB,2014
2014Q2,2014-06-30,96.27,$4.97,19.37,$31.41,3.07,SLB,2014
2014Q2,2014-06-30,33.2,$2.51,13.23,$22.94,1.45,SO,2014
2014Q2,2014-06-30,122.85,$4.64,26.48,$19.68,6.24,SPG,2014
2014Q2,2014-06-30,85.48,$4.39,19.47,$48.99,1.74,SRE,2014
2014Q2,2014-06-30,57.79,$4.58,12.62,$51.06,1.13,STT,2014
2014Q2,2014-06-30,77.58,$3.77,20.58,$45.67,1.7,SWK,2014
2014Q2,2014-06-30,42.65,$1.91,22.33,$12.63,3.38,SWKS,2014
2014Q2,2014-06-30,77.44,$2.02,38.34,$23.81,3.25,SYK,2014
2014Q2,2014-06-30,31.07,$1.58,19.67,$8.99,3.46,SYY,2014
2014Q2,2014-06-30,23.68,$3.41,6.94,$17.84,1.33,T,2014
2014Q2,2014-06-30,126.19,$1.07,117.93,$-30.24,-4.17,TDG,2014
2014Q2,2014-06-30,56.3,$3.60,15.64,$21.60,2.61,TEL,2014
2014Q2,2014-06-30,31.78,$2.39,13.3,$33.30,0.95,TFC,2014
2014Q2,2014-06-30,115.3,$3.83,30.11,$51.73,2.23,TMO,2014
2014Q2,2014-06-30,33.62,$0.21,160.1,$18.04,1.86,TMUS,2014
