199) DexCom (DXCM),"Dexcom, Inc. (Dexcom), incorporated on May 13, 1999, is a medical device company. The Company is focused on the design, development and commercialization of continuous glucose monitoring systems for ambulatory ...See Company Profile ...Dividend History ...List of ETFs holding DXCM",$38.69 billion,$400.04 ,116.63,5.06
200) Simon Property (SPG),"Simon Property Group, Inc., incorporated on March 10, 1998, is a self-administered and self-managed real estate investment trust (REIT). The Company owns, develops and manages retail real estate properties, which ...See Company Profile ...Dividend History ...List of ETFs holding SPG",$38.44 billion,$117.12 ,26.03,3.59
201) Aptiv PLC (APTV),"Aptiv PLC, formerly Delphi Automotive PLC, incorporated on May 19, 2011, is a global technology company serving the automotive sector. The Company designs and manufactures vehicle components, and provides electrical and electronic and active safety technology solutions to the global automotive and commercial vehicle markets. ...Dividend History ...List of ETFs holding APTV",$38.15 billion,$141.05 ,28.32,6.66
202) Carrier Global (CARR),"Carrier Global Corporation provides heating, ventilating, and air conditioning (HVAC), refrigeration, fire, security, and building automation technologies worldwide. It operates through three segments: HVAC, Refrigeration, and Fire & Security. The HVAC segment provides products, controls, services, and solutions to meet the heating and cooling needs of residential and commercial customers. Its products include air conditioners, heating systems, controls, and aftermarket components, as well as aftermarket repair and maintenance services and building automation solutions....See Company Profile ...Dividend History ...List of ETFs holding CARR",$38.14 billion,$43.88 ,0,0
203) Xcel Energy (XEL),"Xcel Energy Inc., through its subsidiaries, engages primarily in the generation, purchase, transmission, distribution, and sale of electricity in the United States. It operates through Regulated Elect...See Company Profile ...Dividend History ...List of ETFs holding XEL",$37.86 billion,$70.37 ,22.2,2.79
204) Centene (CNC),"Centene Corporation, incorporated on September 26, 2001, is a healthcare company. The Company provides a portfolio of services to government sponsored healthcare programs, focusing on under-insured and uninsured individuals. The ...See Company Profile ...Dividend History ...List of ETFs holding CNC",$37.78 billion,$64.96 ,11.1,3.12
205) Kinder Morgan (KMI),"Kinder Morgan, Inc., incorporated on August 23, 2006, is an energy infrastructure company in North America. The Company operates through five segments: Natural Gas Pipelines, CO2, Terminals, Products Pipelines and ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding KMI",$37.46 billion,$16.54 ,17.41,0.05
206) General Mills (GIS),"General Mills, Inc. manufactures and markets branded consumer foods worldwide. The company operates in five segments: North America Retail; Convenience Stores & Foodservice; Europe & Australia; Asia &...See Company Profile ...Dividend History ...List of ETFs holding GIS",$37.39 billion,$61.30 ,16.57,4.12
207) O'Reilly Automotive (ORLY),"OReilly Automotive, Inc., incorporated on December 20, 2010, is a specialty retailer of automotive aftermarket parts, tools, supplies, equipment and accessories in the United States. The Company sells its products ...See Company Profile ...Dividend History ...List of ETFs holding ORLY",$37.09 billion,$530.52 ,20.13,23.53
208) Southwest Airlines (LUV),"Southwest Airlines Co. (Southwest), incorporated on March 9, 1967, operates Southwest Airlines, a passenger airline that provides scheduled air transportation in the United States and near-international markets. Southwest provides point-to-point ...See Company Profile ...Dividend History ...List of ETFs holding LUV",$36.89 billion,$62.39 ,20.8,-5.44
209) Cintas (CTAS),"Cintas Corporation, incorporated on November 13, 1986, is a provider of corporate identity uniforms through rental and sales programs, as well as a provider of related business services, including entrance ...See Company Profile ...Dividend History ...List of ETFs holding CTAS",$36.82 billion,$350.52 ,34.36,9.14
210) Schlumberger (SLB),"Schlumberger N.V., incorporated on November 6, 1956, provides technology for reservoir characterization, drilling, production and processing to the oil and gas industry. The Companys segments include Reservoir Characterization Group, Drilling ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding SLB",$36.76 billion,$26.29 ,17.88,-7.57
211) AFLAC (AFL),"Aflac Incorporated, incorporated on April 27, 1973, is a business holding company. The Company is involved in supplemental health and life insurance, which is marketed and administered through its subsidiary, ...See Company Profile ...Dividend History ...List of ETFs holding AFL",$36.75 billion,$53.45 ,10.42,6.67
212) Allstate (ALL),"The Allstate Corporation (Allstate), incorporated on November 5, 1992, is a holding company for Allstate Insurance Company. The Companys business is conducted principally through Allstate Insurance Company, Allstate Life Insurance ...See Company Profile ...Dividend History ...List of ETFs holding ALL",$36.7 billion,$122.20 ,9.8,17.31
213) Alexion Pharma (ALXN),"Alexion Pharmaceuticals, Inc., incorporated on January 28, 1992, is a biopharmaceutical company. The Company is focused on the development and commercialization of therapeutic products. The Companys products include Soliris (eculizumab), ...See Company Profile ...Dividend History ...List of ETFs holding ALXN",$36.16 billion,$163.68 ,11.65,2.72
214) LyondellBasell (LYB),"LyondellBasell Industries N.V., incorporated October 15, 2009, is a global chemical company. The Company manages its operations through five segments: Olefins and Polyolefins-Americas (O&P-Americas); Olefins and Polyolefins-Europe, Asia, International (O&P-EAI); ...See Company Profile ...Dividend History ...List of ETFs holding LYB",$35.96 billion,$107.55 ,9.29,4.24
215) Zimmer Biomet (ZBH),"Zimmer Biomet Holdings, Inc., incorporated on January 12, 2001, is engaged in designing, manufacturing and marketing of orthopedic reconstructive products; sports medicine, biologics, extremities and trauma products; office-based technologies; spine, ...See Company Profile ...Dividend History ...List of ETFs holding ZBH",$35.81 billion,$171.88 ,19.87,-0.67
216) Hilton Worldwide (HLT),"Hilton Worldwide Holdings Inc., incorporated on March 18, 2010, is a hospitality company. The Company is engaged in owning, leasing, managing and franchising hotels and resorts. The Companys segments include ...See Company Profile ...Dividend History ...List of ETFs holding HLT",$35.67 billion,$128.05 ,33.17,-2.58
217) Internationa Flavors and Fragrances (IFF),"International Flavors & Fragrances Inc., incorporated on December 6, 1909, creates, manufactures and supplies flavors and fragrances (including cosmetic active ingredients) used to impart or improve flavor or fragrance in ...See Company Profile ...Dividend History ...List of ETFs holding IFF",$35.55 billion,$142.86 ,21.71,3.21
218) Marathon Petroleum (MPC),"Marathon Petroleum Corporation, incorporated on November 9, 2009, is engaged in petroleum product refining, marketing, retail and transportation businesses in the United States and the east of the Mississippi. The ...See Company Profile ...Dividend History ...List of ETFs holding MPC",$35.38 billion,$54.26 ,19.31,-15.14
219) Yum! Brands (YUM),"YUM! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. It operates in three segments: the KFC Division, the Pizza Hut Division, and ...See Company Profile ...Dividend History ...List of ETFs holding YUM",$35.25 billion,$118.06 ,25.89,2.94
220) Corning (GLW),"Corning Incorporated (Corning), incorporated on December 24, 1936, is engaged in manufacturing specialty glass and ceramics. The Companys segments include Display Technologies, Optical Communications, Environmental Technologies, Specialty Materials, Life Sciences ...See Company Profile ...Dividend History ...List of ETFs holding GLW",$35.23 billion,$45.80 ,20.09,0.54
221) Corteva (CTVA),"Corteva, Inc. provides agriculture products worldwide. The company develops and supplies germplasm and traits in corn, soybean, and sunflower seed markets. It also supplies products to the agricultural input industry that protect against weeds, insects and other pests, and diseases, as well as to enhance crop health. The company is based in Wilmington, Delaware. Corteva, Inc. is a subsidiary of DowDuPont Inc....See Company Profile ...Dividend History ...List of ETFs holding CTVA",$35.18 billion,$47.50 ,26.69,-1.28
222) Paychex (PAYX),"Paychex, Inc., incorporated on April 26, 1979, is a provider of integrated human capital management (HCM) solutions for payroll, human resource (HR), retirement and insurance services for small- to medium-sized ...See Company Profile ...Dividend History ...List of ETFs holding PAYX",$35.14 billion,$97.50 ,30.37,2.92
223) D R Horton (DHI),"D.R. Horton, Inc. operates as a homebuilding company in East, Midwest, Southeast, South Central, Southwest, and West regions in the United States. It engages in the acquisition and development of land...See Company Profile ...Dividend History ...List of ETFs holding DHI",$35.05 billion,$96.37 ,9.55,7.4
224) Brown-Forman (BF.B),"Brown-Forman Corporation, incorporated on October 19, 1933, is a spirit and wine company. The Company manufactures, bottles, imports, exports, markets and sells a range of alcoholic beverages. The Company has ...See Company Profile ...Dividend History ...List of ETFs holding BF.B",$34.75 billion,$74.26 ,39.29,1.9
225) Phillips 66 (PSX),"Phillips 66, incorporated on November 10, 2011, is an energy manufacturing and logistics company with midstream, chemicals, refining, and marketing and specialties businesses. The Company operates through four segments: Midstream, ...See Company Profile ...Dividend History ...List of ETFs holding PSX",$34.46 billion,$78.69 ,11.82,-9.06
226) TransDigm (TDG),"TransDigm Group Incorporated, incorporated on July 8, 2003, is a global designer, producer and supplier of engineered aircraft components for commercial and military aircraft in service. The Company operates through ...See Company Profile ...Dividend History ...List of ETFs holding TDG",$33.77 billion,$617.49 ,36.6,6.57
227) Fortinet (FTNT),"Fortinet, Inc., incorporated on November 28, 2000, is a network security company. The Company provides cyber security solutions to a range of enterprises, service providers and government organizations across the ...See Company Profile ...Dividend History ...List of ETFs holding FTNT",$33.62 billion,$206.01 ,48.59,2.91
228) Hershey (HSY),"The Hershey Company, incorporated on October 24, 1927, is a producer of chocolate in North America. The Companys principal product offerings include chocolate and non-chocolate confectionery products; gum and mint ...See Company Profile ...Dividend History ...List of ETFs holding HSY",$33.31 billion,$160.99 ,22.55,6.11
229) Republic (RSG),"Republic Services, Inc., incorporated on December 20, 1996, is a provider of non-hazardous solid waste collection, transfer, disposal, recycling and energy services. The Companys segments include Group 1, Group 2 ...See Company Profile ...Dividend History ...List of ETFs holding RSG",$33.28 billion,$104.32 ,25.44,3.02
230) Archer-Daniels-Midland (ADM),"Archer-Daniels-Midland Company, incorporated on May 2, 1923, is a processor of oilseeds, corn, wheat, cocoa and other agricultural commodities. The Company manufactures protein meal, vegetable oil, corn sweeteners, flour, biodiesel, ...See Company Profile ...Dividend History ...List of ETFs holding ADM",$33.2 billion,$59.45 ,14.9,3.15
231) V.F. Corp (VFC),"V.F. Corporation (VF), incorporated in December 4, 1899, is engaged in the design, production, procurement, marketing and distribution of branded lifestyle apparel, footwear and related products. The Companys segments include ...See Company Profile ...Dividend History ...List of ETFs holding VFC",$33.2 billion,$84.74 ,28.44,-0.43
232) Stanley Black and Decker (SWK),"Stanley Black & Decker, Inc. provides tools and storage, engineered fastening and infrastructure, and security solutions worldwide. The company's Tools & Storage segment offers professional products, ...See Company Profile ...Dividend History ...List of ETFs holding SWK",$33.07 billion,$205.38 ,18.22,7.77
233) AutoZone (AZO),"Autozone, Inc., incorporated on November 25, 1991, is a retailer and distributor of automotive replacement parts and accessories in the United States. The Company operates through the Auto Parts Locations ...See Company Profile ...Dividend History ...List of ETFs holding AZO",$32.96 billion,"$1,495.84 ",17.3,79.1
234) PACCAR (PCAR),"PACCAR Inc (PACCAR), incorporated on November 19, 1971, is a technology company. The Companys segments include Truck, Parts and Financial Services. The Truck segment includes the design, manufacture and distribution ...See Company Profile ...Dividend History ...List of ETFs holding PCAR",$32.95 billion,$94.92 ,14.06,3.74
235) ANSYS (ANSS),"ANSYS, Inc. (ANSYS), incorporated on January 12, 1994, develops and markets engineering simulation software and services used by engineers, designers, researchers and students across a range of industries and academia, ...See Company Profile ...Dividend History ...List of ETFs holding ANSS",$32.58 billion,$373.93 ,48.69,4.97
236) Lennar (LEN),"Lennar Corporation, incorporated on September 6, 1991, is a provider of real estate related financial services, commercial real estate, investment management and finance company. The Company is a homebuilder that ...See Company Profile ...Dividend History ...List of ETFs holding LEN",$32.42 billion,$105.88 ,9.27,9.78
237) Carnival (CCL),"Carnival Corporation operates as a leisure travel company in North America, Australia, Europe, and Asia. It operates in four segments: North America and Australia Cruise Operations, Europe and Asia Cr...See Company Profile ...Dividend History ...List of ETFs holding CCL",$32.18 billion,$27.03 ,122.86,-13.02
238) Pioneer Natural Resources (PXD),"Pioneer Natural Resources Company (Pioneer), incorporated on April 2, 1997, is an oil and gas exploration and production company. The Company explores for, develops and produces oil, natural gas liquids ...See Company Profile ...Dividend History ...List of ETFs holding PXD",$32.17 billion,$148.41 ,11.31,-1.21
239) Public Serv. (PEG),"Public Service Enterprise Group Incorporated (PSEG), incorporated on July 25, 1985, is a holding company. The Company is an energy company with operations located primarily in the Northeastern and Mid- ...See Company Profile ...Dividend History ...List of ETFs holding PEG",$32 billion,$63.35 ,18,3.76
240) Motorola (MSI),"Motorola Solutions, Inc. provides mission-critical communication solutions the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integrat...See Company Profile ...Dividend History ...List of ETFs holding MSI",$31.94 billion,$188.60 ,19.75,5.45
241) Xilinx (XLNX),"Xilinx, Inc. (Xilinx), incorporated on February 5, 1990, is engaged in designing and developing programmable devices and associated technologies. The Companys programmable devices and associated technologies include integrated circuits (ICs) ...See Company Profile ...Dividend History ...List of ETFs holding XLNX",$31.61 billion,$128.64 ,39.1,2.5
242) Welltower (WELL),"Welltower Inc. is a real estate investment trust that mostly invests in seniors housing, assisted living and memory care communities, post-acute care facilities, and medical office buildings. It also owns ...Dividend History ...List of ETFs holding WELL",$31.59 billion,$75.69 ,76.45,2.33
243) SBA Communications (SBAC),"SBA Communications Corporation, incorporated on December 23, 1996, is an independent owner and operator of wireless communications tower structures, rooftops and other structures that support antennas used for wireless communications. ...See Company Profile ...Dividend History ...List of ETFs holding SBAC",$31.5 billion,$288.33 ,93.61,0.21
244) Discover Financial (DFS),"Discover Financial Services, through its subsidiaries, operates as a direct banking and payment services company in the United States. The Direct Banking segment offers Discover-branded credit cards t...See Company Profile ...Dividend History ...List of ETFs holding DFS",$31.33 billion,$102.27 ,9.58,3.6
245) Skyworks (SWKS),"Skyworks Solutions Inc., incorporated on June 10, 2002, designs, develops, manufactures and markets semiconductor products, including intellectual property. The Companys analog semiconductors connect people, places, and things, spanning various unimagined ...See Company Profile ...Dividend History ...List of ETFs holding SWKS",$31.33 billion,$189.76 ,17.65,6.33
246) First Republic Bank (FRC),"First Republic Bank, incorporated on October 15, 2009, is a commercial bank and trust company. The Bank specializes in providing services, including private banking, private business banking, real estate lending ...See Company Profile ...Dividend History ...List of ETFs holding FRC",$31.3 billion,$179.62 ,23.42,6.4
247) Willis Towers Watson (WLTW),"Willis Towers Watson Public Limited Company (Willis Towers Watson), incorporated on September 24, 2009, is a holding company. The Company operates as a global advisory, broking and solutions company. It ...See Company Profile ...Dividend History ...List of ETFs holding WLTW",$31.01 billion,$240.40 ,18.13,7.65
248) Rockwell Automation (ROK),"Rockwell Automation, Inc. (Rockwell Automation), incorporated on August 29, 1996, is a provider of industrial automation power, control and information solutions for manufacturers. The Company operates through two segments: Architecture ...See Company Profile ...Dividend History ...List of ETFs holding ROK",$30.88 billion,$265.85 ,27.64,11.18
249) Eversource Energy (ES),"Eversource Energy, incorporated on January 15, 1927, is a utility holding company. The Company is engaged in the energy delivery business. It operates through three segments: electric distribution, electric transmission ...See Company Profile ...Dividend History ...List of ETFs holding ES",$30.79 billion,$89.69 ,21.77,3.55
250) McKesson (MCK),"McKesson Corporation (McKesson), incorporated on July 7, 1994, is a pharmaceutical distribution services and information technology company. The Company delivers an offering of pharmaceuticals and medical supplies. The Company operates ...See Company Profile ...Dividend History ...List of ETFs holding MCK",$30.75 billion,$193.18 ,10.26,-25.42
251) Ametek (AME),"AMETEK, Inc., incorporated on May 8, 1986, is a manufacturer of electronic instruments and electromechanical devices with operations in North America, Europe, Asia and South America. The Company operates through ...See Company Profile ...Dividend History ...List of ETFs holding AME",$30.66 billion,$132.85 ,28.21,3.77
252) Wec Energy (WEC),"WEC Energy Group, Inc., incorporated on June 26, 1981, was a diversified holding company with natural gas and electric utility operations (serving customers in Wisconsin, Illinois, Michigan, and Minnesota), an ...See Company Profile ...Dividend History ...List of ETFs holding WEC",$30.59 billion,$96.96 ,22.65,3.79
253) Otis Worldwide (OTIS),"Otis Worldwide Corporation manufactures, installs, and services elevators and escalators worldwide. The company operates through two segments, New Equipment and Service. The New Equipment segment designs, manufactures, sells, and installs a range of passenger and freight elevators, as well as escalators and...See Company Profile ...Dividend History ...List of ETFs holding OTIS",$30.33 billion,$70.58 ,0,0
254) ResMed (RMD),"ResMed Inc., incorporated on March 31, 1994, is a holding company. The Company is engaged in the development, manufacturing, distribution and marketing of medical devices and cloud-based software applications that ...See Company Profile ...Dividend History ...List of ETFs holding RMD",$30.2 billion,$207.51 ,37.25,4.79
255) Verisk Analytics (VRSK),"Verisk Analytics, Inc., incorporated on May 23, 2008, is a data analytics provider serving customers in insurance, natural resources and financial services. The Company operates through two segments: Risk Assessment ...See Company Profile ...Dividend History ...List of ETFs holding VRSK",$30.11 billion,$185.46 ,31.17,4.31
256) Best Buy (BBY),"Best Buy Co., Inc. operates as a retailer of technology products, services, and solutions in the United States, Canada, and Mexico. The company operates in two segments, Domestic and International. It...See Company Profile ...Dividend History ...List of ETFs holding BBY",$29.97 billion,$119.87 ,15,6.84
257) Mettler Toledo (MTD),"Mettler-Toledo International Inc., incorporated on December 6, 1991, is a supplier of precision instruments and services. The Company operates through five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese ...See Company Profile ...Dividend History ...List of ETFs holding MTD",$29.91 billion,"$1,282.33 ",38.91,24.91
258) Ball Corp (BLL),"Ball Corporation (Ball), incorporated on December 19, 1922, is a supplier of metal packaging to the beverage, food, personal care and household products industries. The Companys packaging products are produced ...See Company Profile ...Dividend History ...List of ETFs holding BLL",$29.86 billion,$91.01 ,23.1,1.76
259) Delta Air Lines (DAL),"Delta Air Lines, Inc., incorporated on March 16, 1967, provides scheduled air transportation for passengers and cargo throughout the United States and across the world. The Companys segments include Airline ...See Company Profile ...Dividend History ...List of ETFs holding DAL",$29.76 billion,$46.64 ,12.05,-24.36
260) Valero Energy (VLO),"Valero Energy Corporation (Valero), incorporated on June 8, 1981, is an independent petroleum refiner and ethanol producer. The Companys segments include refining, ethanol and Valero Energy Partners LP (VLP). The ...See Company Profile ...Dividend History ...List of ETFs holding VLO",$29.64 billion,$72.50 ,13.38,-3.5
261) Weyerhaeuser (WY),"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control 12.2 million acres of timberlands in the U.S., and manage additional timberl...See Company Profile ...Dividend History ...List of ETFs holding WY",$29.44 billion,$39.32 ,31.71,1.07
262) Old Dominion Freight Line (ODFL),"Old Dominion Freight Line, Inc., incorporated on March 22, 1999, is a union-free motor carrier providing regional, inter-regional and national less-than-truckload (LTL) services. The Companys LTL services include ground and ...See Company Profile ...Dividend History ...List of ETFs holding ODFL",$29.39 billion,$251.37 ,30.03,5.68
263) Copart (CPRT),"Copart, Inc. provides online auctions and vehicle remarketing services. It offers a range of services for processing and selling vehicles over the Internet through its Virtual Bidding Third Generation...See Company Profile ...Dividend History ...List of ETFs holding CPRT",$29.18 billion,$123.48 ,34.3,2.95
264) American Water Works (AWK),"American Water Works Company, Inc., incorporated on August 28, 1936, is a holding company for regulated and market-based subsidiaries throughout the United States and Ontario, Canada. The Companys Regulated Businesses ...See Company Profile ...Dividend History ...List of ETFs holding AWK",$29.06 billion,$160.12 ,34.81,3.91
265) Fastenal (FAST),"Fastenal Company, incorporated on December 24, 1968, is engaged in wholesale distribution of industrial and construction supplies. The Company is engaged in fastener distribution, and non-fastener maintenance and supply business. ...See Company Profile ...Dividend History ...List of ETFs holding FAST",$29.03 billion,$50.54 ,29.56,1.51
266) Ameriprise Financial (AMP),"Ameriprise Financial, Inc., incorporated on September 29, 1983, is a diversified financial services company that offers financial solutions to individual and institutional clients. The Company operates in five segments: Advice ...See Company Profile ...Dividend History ...List of ETFs holding AMP",$29.01 billion,$248.77 ,11.42,12.2
267) Tyson Foods (TSN),"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Beef, Pork, Chicken, and Prepared Foods. The company processes live fed catt...See Company Profile ...Dividend History ...List of ETFs holding TSN",$28.79 billion,$78.92 ,12.29,5.54
268) Williams Cos (WMB),"The Williams Companies, Inc., incorporated on February 3, 1987, is an energy infrastructure company. The Company is focused on connecting North Americas hydrocarbon resource plays to markets for natural gas, ...See Company Profile ...Dividend History ...List of ETFs holding WMB",$28.69 billion,$23.62 ,19.52,0.17
269) State Street (STT),"State Street Corporation, incorporated on October 16, 1969, is a financial holding company. The Company operates through two lines of business: Investment Servicing and Investment Management. The Company, through its ...See Company Profile ...Dividend History ...List of ETFs holding STT",$28.03 billion,$80.43 ,9.88,6.32
270) SVB Financial (SIVB),"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. Its Global Commercial Bank segment offers deposit products, such as busines...See Company Profile ...Dividend History ...List of ETFs holding SIVB",$28.01 billion,$518.94 ,21.72,22.87
271) Kroger (KR),"The Kroger Co. (Kroger), incorporated on April 3, 1902, manufactures and processes food for sale in its supermarkets. The Company operates supermarkets, multi-department stores, jewelry stores and convenience stores throughout ...See Company Profile ...Dividend History ...List of ETFs holding KR",$27.91 billion,$37.11 ,12.8,3.27
272) Etsy (ETSY),"Etsy, Inc. operates Etsy.com, a commerce platform to make, sell, and buy goods online and offline primarily in the United States, United Kingdom, Canada, Australia, France, and Germany. It provides va...See Company Profile ...Dividend History ...List of ETFs holding ETSY",$27.73 billion,$219.99 ,57.29,2.69
273) CBRE Group (CBRE),"CBRE Group, Inc., incorporated on February 20, 2001, is a holding company that conducts all of its operations through its subsidiaries. The Company operates as a commercial real estate services and investment company. ...List of ETFs holding CBRE",$27.52 billion,$81.82 ,19.67,2.22
274) Zebra (ZBRA),"Zebra Technologies Corporation (Zebra), incorporated on July 10, 1991, designs, manufactures and sells a range of automatic identification and data capture (AIDC) products. The Companys AIDC products include mobile computers, ...See Company Profile ...Dividend History ...List of ETFs holding ZBRA",$27.47 billion,$513.49 ,29.98,9.35
275) Dollar Tree (DLTR),"Dollar Tree, Inc. operates discount variety retail stores in the United States and Canada. It operates through two segments, Dollar Tree and Family Dollar. The Dollar Tree segment offers merchandise a...See Company Profile ...Dividend History ...List of ETFs holding DLTR",$27.39 billion,$117.36 ,17.03,5.65
276) DTE Energy (DTE),"DTE Energy Company (DTE Energy), incorporated on January 26, 1995, is an energy company. The Companys segments include Electric, Gas, Gas Storage and Pipelines, Power and Industrial Projects, Energy Trading, ...See Company Profile ...Dividend History ...List of ETFs holding DTE",$27.25 billion,$140.68 ,19.46,7.08
277) Fifth Third Bancorp (FITB),"Fifth Third Bancorp, incorporated on October 7, 1974, is a bank holding company and a financial holding company. The Company conducts its principal lending, deposit gathering, transaction processing and service ...See Company Profile ...Dividend History ...List of ETFs holding FITB",$27.15 billion,$38.20 ,12.01,1.83
278) Equity Residential (EQR),"Equity Residential, incorporated on July 21, 1992, is a real estate investment trust. The Companys primary business is the acquisition, development and management of multifamily residential properties. Its segments include ...See Company Profile ...Dividend History ...List of ETFs holding EQR",$27.06 billion,$72.62 ,71.9,2.45
279) Keysight (KEYS),"Keysight Technologies, Inc. (Keysight), incorporated on December 6, 2013, is a measurement company engaged in providing electronic design and test solutions to communications and electronics industries. The Company provides electronic ...See Company Profile ...Dividend History ...List of ETFs holding KEYS",$27.04 billion,$145.40 ,22.97,3.37
280) Garmin (GRMN),"Garmin Ltd. (Garmin), incorporated on February 9, 2010, and subsidiaries offer global positioning system (GPS) navigation and wireless devices and applications. The Company operates through five segments: auto, aviation, fitness, ...See Company Profile ...Dividend History ...List of ETFs holding GRMN",$26.94 billion,$140.60 ,24.45,5.17
281) Consolidated Edison (ED),"Consolidated Edison, Inc. (Con Edison), incorporated on September 3, 1997, is a holding company. The Company operates through its subsidiaries, which include Consolidated Edison Company of New York, Inc. (CECONY), ...See Company Profile ...Dividend History ...List of ETFs holding ED",$26.8 billion,$78.21 ,17.3,3.28
282) Arthur J. Gallagher (AJG),"Arthur J. Gallagher & Co., incorporated on March 30, 1972, is engaged in providing insurance brokerage and consulting services, and third-party claims settlement and administration services to both domestic and ...See Company Profile ...Dividend History ...List of ETFs holding AJG",$26.7 billion,$136.80 ,26.93,4.2
283) AvalonBay Communities (AVB),"AvalonBay Communities, Inc., incorporated on March 13, 1995, is a real estate investment trust (REIT). The Company is focused on the development, redevelopment, acquisition, ownership and operation of multifamily communities ...See Company Profile ...Dividend History ...List of ETFs holding AVB",$26.5 billion,$189.81 ,59.88,5.89
284) Nasdaq (NDAQ),"Nasdaq, Inc. (Nasdaq), incorporated on November 13, 1979, is a holding company. The Company is a provider of trading, clearing, exchange technology, regulatory, securities listing, information and public company services. ...See Company Profile ...Dividend History ...List of ETFs holding NDAQ",$26.4 billion,$160.17 ,23.21,5.59
285) CDW (CDW),"CDW Corporation (CDW), incorporated on May 25, 2007, is a provider of integrated information technology (IT) solutions in the United States, Canada and the United Kingdom. The Companys segments include ...See Company Profile ...Dividend History ...List of ETFs holding CDW",$25.86 billion,$184.01 ,23.12,5.45
286) Laboratory of America (LH),"Laboratory Corporation of America Holdings, incorporated on March 8, 1994, is a life sciences company that is integrated in guiding patient care, providing clinical laboratory and end-to-end drug development services. ...See Company Profile ...Dividend History ...List of ETFs holding LH",$25.6 billion,$262.20 ,16.95,15.88
287) Maxim Integrated Products (MXIM),"Maxim Integrated Products, Inc., incorporated on August 19, 1987, is engaged in designing, developing, manufacturing and marketing a range of linear and mixed-signal integrated circuits, referred to as analog circuits. ...See Company Profile ...Dividend History ...List of ETFs holding MXIM",$25.5 billion,$95.13 ,29.64,2.68
288) Hormel Foods (HRL),"Hormel Foods Corporation produces and markets various meat and food products in the United States and internationally. The company operates through five segments: Grocery Products, Refrigerated Foods,...See Company Profile ...Dividend History ...List of ETFs holding HRL",$25.3 billion,$46.84 ,25.05,1.62
289) Realty Income (O),"Realty Income Corporation, incorporated on March 25, 1997, is a real estate investment trust (REIT). The Company is engaged in in-house acquisition, portfolio management, asset management, credit research, real estate ...See Company Profile ...Dividend History ...List of ETFs holding O",$25.03 billion,$67.02 ,44.09,1.14
290) Expedia (EXPE),"Expedia Group, Inc., together with its subsidiaries, operates as an online travel company in the United States and internationally. It operates through Core OTA, Trivago, HomeAway, and Egencia segment...See Company Profile ...Dividend History ...List of ETFs holding EXPE",$25.02 billion,$173.91 ,30.14,-19
291) AmerisourceBergen (ABC),"AmerisourceBergen Corporation, incorporated on March 16, 2001, is a pharmaceutical sourcing and distribution services company. The Companys segments include Pharmaceutical Distribution and Other. The Company provides services to healthcare providers, ...See Company Profile ...Dividend History ...List of ETFs holding ABC",$24.5 billion,$119.69 ,13.08,-15.76
292) Fortive (FTV),"Fortive Corporation, incorporated on November 10, 2015, is a diversified industrial growth company. The Company designs, develops, manufactures and markets professional and engineered products, software and services for a range ...See Company Profile ...Dividend History ...List of ETFs holding FTV",$24.47 billion,$72.38 ,26.04,4.49
293) FleetCor (FLT),"FleetCor Technologies, Inc., incorporated on February 3, 1998, is a provider of workforce payment products. The Company offers fuel card payments product solutions, corporate payments products, toll products, lodging cards ...See Company Profile ...Dividend History ...List of ETFs holding FLT",$24.31 billion,$291.46 ,19.96,8.12
294) Arista Networks (ANET),"Arista Networks, Inc., incorporated on December 2, 2011, is a supplier of cloud networking solutions that use software innovations to address the needs of Internet companies, cloud service providers and ...See Company Profile ...Dividend History ...List of ETFs holding ANET",$24.17 billion,$316.67 ,28.05,7.99
295) Synchrony Financial (SYF),"Synchrony Financial (Synchrony), incorporated on September 12, 2003, is a consumer financial services company. The Company provides a range of credit products through programs it has established with a group ...See Company Profile ...Dividend History ...List of ETFs holding SYF",$24.07 billion,$41.39 ,7.96,2.27
296) Alexandria Real Estate Equities (ARE),"Alexandria Real Estate Equities, Inc. (NYSE:ARE), an S&P 500 company, is an urban office real estate investment trust ...See Company Profile ...Dividend History ...List of ETFs holding ARE",$24.01 billion,$175.65 ,64.82,6.01
297) Clorox (CLX),"The Clorox Company, incorporated on September 5, 1986, is a manufacturer and marketer of consumer and professional products. The Company sells its products primarily through mass retail outlets, e-commerce channels, ...See Company Profile ...Dividend History ...List of ETFs holding CLX",$23.99 billion,$190.73 ,23.4,9.56
298) Paycom Software (PAYC),"Paycom Software, Inc., incorporated on October 31, 2013, is a provider of a cloud-based human capital management (HCM) software solution delivered as Software-as-a-Service (SaaS). The Company provides functionality and data ...See Company Profile ...Dividend History ...List of ETFs holding PAYC",$23.98 billion,$398.47 ,73.25,2.46
